test_00002424.jpg;158;112;81;81;1;3;23;66;82;2;3;1;2;4;-1;-1;-1;-1
test_00002424.jpg;356;100;100;100;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002425.jpg;174;127;63;63;1;15;39;60;60;3;2;2;2;4;-1;-1;-1;-1
test_00002425.jpg;3;94;24;24;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002425.jpg;10;27;26;26;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002425.jpg;29;43;31;31;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002425.jpg;48;78;46;46;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002425.jpg;76;23;33;33;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002425.jpg;81;61;42;42;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002425.jpg;132;34;31;31;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002425.jpg;131;74;46;46;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002425.jpg;161;30;44;44;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002425.jpg;242;29;25;25;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002425.jpg;215;57;48;48;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002425.jpg;282;24;39;39;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002425.jpg;408;120;41;41;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002425.jpg;482;127;45;45;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002426.jpg;255;243;315;315;1;51;99;288;309;2;3;2;2;3;-1;-1;-1;-1
test_00002427.jpg;83;91;274;274;1;28;99;245;259;1;3;2;2;3;-1;-1;-1;-1
test_00002428.jpg;170;164;83;83;1;11;28;79;77;1;3;2;2;3;-1;-1;-1;-1
test_00002428.jpg;117;422;135;135;1;30;58;124;125;3;3;2;2;3;-1;-1;-1;-1
test_00002429.jpg;68;46;82;82;1;3;26;82;85;2;3;2;2;3;-1;-1;-1;-1
test_00002429.jpg;276;54;78;78;1;9;36;79;83;2;3;2;2;3;5;8;74;31
test_00002429.jpg;482;53;76;76;1;8;26;77;74;2;3;2;2;2;-1;-1;-1;-1
test_00002429.jpg;75;191;82;82;1;8;28;78;82;2;3;2;2;4;-1;-1;-1;-1
test_00002429.jpg;270;208;87;87;1;14;36;90;80;2;3;2;2;3;-1;-1;-1;-1
test_00002429.jpg;456;197;88;88;1;9;39;78;87;2;3;2;2;2;3;8;62;31
test_00002429.jpg;84;351;84;84;1;8;38;87;83;2;3;2;2;4;-1;-1;-1;-1
test_00002429.jpg;284;354;74;74;1;3;26;72;71;2;3;2;2;2;-1;-1;-1;-1
test_00002429.jpg;572;53;59;59;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002429.jpg;475;341;105;105;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002430.jpg;143;66;305;305;1;56;145;261;269;2;3;1;2;2;-1;-1;-1;-1
test_00002431.jpg;160;284;239;239;1;41;74;216;223;1;3;1;1;3;-1;-1;-1;-1
test_00002431.jpg;434;362;218;218;1;45;79;205;205;2;3;2;1;3;-1;-1;-1;-1
test_00002432.jpg;64;117;290;290;1;23;93;244;274;1;3;2;2;3;-1;-1;-1;-1
test_00002433.jpg;39;44;149;149;1;16;51;129;147;1;3;1;2;3;-1;-1;-1;-1
test_00002434.jpg;84;97;277;277;1;38;59;258;262;1;3;2;2;3;-1;-1;-1;-1
test_00002435.jpg;67;28;32;32;1;6;13;29;32;1;3;2;2;2;-1;-1;-1;-1
test_00002435.jpg;202;21;64;64;1;12;24;61;60;1;3;2;2;2;-1;-1;-1;-1
test_00002435.jpg;51;148;62;62;1;14;23;57;58;3;3;2;2;3;-1;-1;-1;-1
test_00002435.jpg;214;131;55;55;1;25;48;50;56;3;1;2;2;3;-1;-1;-1;-1
test_00002436.jpg;170;163;159;159;1;56;50;142;149;3;3;2;2;3;-1;-1;-1;-1
test_00002437.jpg;237;146;181;181;1;45;74;150;166;3;3;1;2;3;-1;-1;-1;-1
test_00002438.jpg;48;39;52;52;1;20;25;47;48;1;2;1;2;5;-1;-1;-1;-1
test_00002438.jpg;103;45;34;34;1;4;9;36;34;1;3;2;2;3;-1;-1;-1;-1
test_00002438.jpg;16;206;101;101;1;8;39;90;94;2;3;1;1;2;-1;-1;-1;-1
test_00002438.jpg;208;222;83;83;1;17;21;82;78;2;3;1;1;3;-1;-1;-1;-1
test_00002438.jpg;390;218;70;70;1;12;24;72;71;2;3;2;2;2;-1;-1;-1;-1
test_00002438.jpg;4;20;20;20;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002438.jpg;154;53;12;12;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002438.jpg;213;60;56;56;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002438.jpg;288;94;29;29;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002438.jpg;181;76;21;21;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002438.jpg;165;100;20;20;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002438.jpg;330;50;12;12;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002438.jpg;368;42;12;12;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002438.jpg;384;53;70;70;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002438.jpg;492;42;11;11;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002439.jpg;49;59;150;150;1;34;53;132;146;2;3;2;2;1;-1;-1;-1;-1
test_00002440.jpg;58;410;84;84;1;9;24;82;77;2;3;1;2;4;-1;-1;-1;-1
test_00002440.jpg;167;57;53;53;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002440.jpg;306;334;41;41;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002441.jpg;96;155;219;219;1;25;84;219;207;1;3;2;2;3;-1;-1;-1;-1
test_00002442.jpg;208;132;144;144;1;16;52;131;141;1;3;2;1;4;-1;-1;-1;-1
test_00002443.jpg;109;85;195;195;1;21;53;185;177;1;3;1;2;3;-1;-1;-1;-1
test_00002444.jpg;338;321;360;360;1;9;90;301;329;1;3;2;2;3;-1;-1;-1;-1
test_00002445.jpg;256;184;62;62;1;12;22;64;61;1;3;2;2;3;-1;-1;-1;-1
test_00002445.jpg;360;87;96;96;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002445.jpg;488;105;53;53;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002445.jpg;134;221;82;82;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002445.jpg;5;162;65;65;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002446.jpg;139;355;113;113;1;6;38;107;112;2;3;2;2;3;-1;-1;-1;-1
test_00002447.jpg;236;74;104;104;1;8;37;103;97;2;3;1;2;3;-1;-1;-1;-1
test_00002447.jpg;349;205;127;127;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002447.jpg;0;108;184;184;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002448.jpg;113;159;195;195;1;20;83;181;189;2;3;2;1;3;-1;-1;-1;-1
test_00002449.jpg;415;84;153;153;1;12;57;153;155;2;3;1;2;4;-1;-1;-1;-1
test_00002449.jpg;134;459;298;298;1;23;135;279;272;2;3;1;2;3;-1;-1;-1;-1
test_00002449.jpg;105;191;70;70;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002449.jpg;10;216;55;55;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002450.jpg;211;58;32;32;1;4;12;32;30;2;3;2;2;3;-1;-1;-1;-1
test_00002450.jpg;400;130;20;20;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002451.jpg;42;102;452;452;1;61;179;432;430;1;3;2;2;3;-1;-1;-1;-1
test_00002452.jpg;303;80;72;72;1;7;28;68;68;2;3;1;2;3;-1;-1;-1;-1
test_00002452.jpg;410;101;85;85;1;5;35;73;85;2;3;1;2;3;-1;-1;-1;-1
test_00002452.jpg;32;271;41;41;1;6;16;42;39;2;3;1;2;2;-1;-1;-1;-1
test_00002452.jpg;206;273;45;45;1;8;10;42;43;2;3;1;1;2;-1;-1;-1;-1
test_00002452.jpg;10;95;13;13;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002452.jpg;78;97;8;8;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002452.jpg;152;74;37;37;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002452.jpg;418;291;32;32;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002452.jpg;299;285;23;23;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002452.jpg;362;241;31;31;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002452.jpg;409;240;41;41;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002452.jpg;462;241;46;46;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002452.jpg;538;232;49;49;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002452.jpg;495;301;52;52;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002452.jpg;529;349;43;43;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002452.jpg;460;343;34;34;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002452.jpg;376;282;52;52;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002452.jpg;330;283;57;57;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002453.jpg;269;242;183;183;1;16;69;162;175;2;3;2;2;4;-1;-1;-1;-1
test_00002454.jpg;328;513;424;424;1;3;135;393;389;2;3;2;2;3;-1;-1;-1;-1
test_00002455.jpg;280;154;76;76;1;5;28;74;73;2;3;2;2;3;-1;-1;-1;-1
test_00002455.jpg;108;160;135;135;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002455.jpg;448;122;100;100;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002455.jpg;568;170;63;63;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002455.jpg;639;156;70;70;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002455.jpg;65;119;80;80;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002455.jpg;22;186;63;63;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002456.jpg;137;134;46;46;1;3;19;38;44;2;1;2;1;3;-1;-1;-1;-1
test_00002456.jpg;222;157;36;36;1;4;19;29;36;2;2;2;2;3;-1;-1;-1;-1
test_00002456.jpg;311;170;39;39;1;3;24;27;39;2;2;2;1;2;-1;-1;-1;-1
test_00002457.jpg;269;107;209;209;1;101;45;203;197;3;1;2;2;5;-1;-1;-1;-1
test_00002458.jpg;51;38;86;86;1;13;39;86;87;1;3;2;2;3;-1;-1;-1;-1
test_00002459.jpg;511;234;93;93;1;18;37;83;90;1;2;1;2;4;-1;-1;-1;-1
test_00002459.jpg;60;322;79;79;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002459.jpg;325;299;35;35;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002459.jpg;370;307;39;39;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002459.jpg;431;308;67;67;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002459.jpg;664;280;62;62;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002459.jpg;768;267;46;46;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002459.jpg;832;285;47;47;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002460.jpg;166;183;255;255;1;39;82;237;241;1;3;1;2;3;-1;-1;-1;-1
test_00002461.jpg;193;339;136;136;1;22;58;121;132;1;3;2;2;1;-1;-1;-1;-1
test_00002462.jpg;342;81;65;65;1;5;22;59;58;2;3;1;1;2;-1;-1;-1;-1
test_00002462.jpg;372;290;82;82;1;3;41;61;79;2;3;2;1;4;-1;-1;-1;-1
test_00002462.jpg;111;26;56;56;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002462.jpg;418;56;50;50;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002462.jpg;463;72;31;31;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002462.jpg;288;102;27;27;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002462.jpg;319;94;22;22;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002462.jpg;447;227;32;32;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002463.jpg;105;82;92;92;1;12;27;87;88;1;3;2;2;3;-1;-1;-1;-1
test_00002464.jpg;205;135;33;33;1;4;11;31;31;3;3;1;2;3;-1;-1;-1;-1
test_00002464.jpg;333;114;46;46;1;11;19;44;45;3;3;1;2;3;-1;-1;-1;-1
test_00002464.jpg;70;216;54;54;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002464.jpg;130;287;66;66;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002464.jpg;220;307;98;98;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002464.jpg;349;263;65;65;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002464.jpg;407;175;62;62;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002464.jpg;275;180;43;43;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002464.jpg;172;186;60;60;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002464.jpg;126;116;43;43;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002464.jpg;242;134;35;35;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002464.jpg;283;90;30;30;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002464.jpg;342;155;56;56;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002465.jpg;128;80;237;237;1;28;76;222;226;2;3;1;2;3;-1;-1;-1;-1
test_00002466.jpg;433;155;49;49;1;6;21;45;45;1;3;2;2;3;-1;-1;-1;-1
test_00002466.jpg;43;119;23;23;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002466.jpg;116;111;38;38;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002466.jpg;160;104;27;27;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002466.jpg;383;128;48;48;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002466.jpg;424;91;41;41;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002466.jpg;590;115;37;37;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002466.jpg;666;140;44;44;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002466.jpg;735;136;36;36;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002466.jpg;760;106;33;33;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002466.jpg;779;90;43;43;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002466.jpg;854;108;44;44;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002466.jpg;918;124;47;47;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002467.jpg;492;238;77;77;1;11;31;75;72;1;3;2;2;3;-1;-1;-1;-1
test_00002467.jpg;249;132;54;54;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002467.jpg;654;239;83;83;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002467.jpg;206;127;47;47;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002468.jpg;269;130;132;132;1;25;43;128;134;1;3;2;2;3;-1;-1;-1;-1
test_00002469.jpg;182;50;33;33;1;4;11;33;33;1;3;2;2;2;-1;-1;-1;-1
test_00002469.jpg;78;76;33;33;1;5;10;30;31;2;3;2;2;3;-1;-1;-1;-1
test_00002470.jpg;240;382;565;565;1;40;163;491;534;2;3;1;2;3;10;24;532;221
test_00002471.jpg;227;64;50;50;1;5;19;46;51;2;3;2;2;3;-1;-1;-1;-1
test_00002471.jpg;47;62;41;41;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002471.jpg;176;75;37;37;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002471.jpg;283;187;54;54;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002471.jpg;355;42;44;44;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002471.jpg;457;6;51;51;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002472.jpg;698;515;488;488;1;82;145;384;459;1;3;2;2;5;-1;-1;-1;-1
test_00002473.jpg;39;258;588;588;1;114;285;563;551;1;3;2;2;3;-1;-1;-1;-1
test_00002474.jpg;422;243;300;300;1;29;88;281;285;2;3;2;2;3;-1;-1;-1;-1
test_00002475.jpg;149;197;368;368;1;22;104;332;349;2;3;2;2;2;-1;-1;-1;-1
test_00002476.jpg;119;102;57;57;1;5;18;47;53;1;3;1;2;4;-1;-1;-1;-1
test_00002476.jpg;223;52;64;64;1;18;34;63;60;1;3;1;2;1;-1;-1;-1;-1
test_00002477.jpg;242;157;170;170;1;11;44;144;156;1;3;2;2;1;-1;-1;-1;-1
test_00002477.jpg;68;470;164;164;1;9;51;140;151;1;3;2;2;3;-1;-1;-1;-1
test_00002478.jpg;112;104;140;140;1;12;39;126;124;2;3;1;1;1;-1;-1;-1;-1
test_00002479.jpg;203;73;48;48;1;11;20;48;46;1;3;1;2;1;-1;-1;-1;-1
test_00002479.jpg;384;82;57;57;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002480.jpg;178;112;68;68;1;15;26;65;64;1;3;1;2;1;-1;-1;-1;-1
test_00002480.jpg;61;116;88;88;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002481.jpg;77;98;270;270;1;25;78;246;261;2;3;2;2;3;-1;-1;-1;-1
test_00002482.jpg;447;174;45;45;1;3;18;44;46;2;3;2;2;3;-1;-1;-1;-1
test_00002482.jpg;59;198;42;42;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002482.jpg;96;174;39;39;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002482.jpg;141;191;31;31;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002482.jpg;337;209;33;33;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002482.jpg;530;216;35;35;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002482.jpg;589;187;45;45;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002482.jpg;739;179;40;40;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002483.jpg;490;261;48;48;1;2;19;43;44;2;3;2;2;3;-1;-1;-1;-1
test_00002483.jpg;294;207;26;26;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002484.jpg;155;102;340;340;1;65;17;291;286;3;1;1;2;4;-1;-1;-1;-1
test_00002485.jpg;478;324;118;118;1;25;48;107;113;1;3;2;2;3;-1;-1;-1;-1
test_00002485.jpg;13;21;107;107;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002485.jpg;1014;344;93;93;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002485.jpg;926;887;140;140;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002486.jpg;165;76;143;143;1;2;54;126;134;2;3;2;2;2;-1;-1;-1;-1
test_00002487.jpg;76;98;160;160;1;29;64;125;151;2;3;2;2;3;-1;-1;-1;-1
test_00002488.jpg;149;93;87;87;1;16;43;79;85;1;2;1;2;1;-1;-1;-1;-1
test_00002489.jpg;79;131;109;109;1;14;36;105;104;2;3;1;2;3;-1;-1;-1;-1
test_00002490.jpg;37;55;105;105;1;13;48;100;105;2;3;2;2;3;-1;-1;-1;-1
test_00002491.jpg;111;48;125;125;1;15;55;104;120;1;3;2;2;4;-1;-1;-1;-1
test_00002492.jpg;287;172;275;275;1;42;81;257;263;2;3;2;2;2;-1;-1;-1;-1
test_00002493.jpg;335;228;132;132;1;13;49;110;136;2;3;2;2;4;-1;-1;-1;-1
test_00002493.jpg;216;99;149;149;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002493.jpg;521;323;79;79;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002493.jpg;31;225;89;89;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002494.jpg;164;105;90;90;1;17;33;83;84;1;3;2;2;1;-1;-1;-1;-1
test_00002495.jpg;73;95;79;79;1;11;31;71;72;1;3;2;2;3;-1;-1;-1;-1
test_00002496.jpg;579;144;41;41;1;7;14;41;41;1;3;2;2;3;-1;-1;-1;-1
test_00002497.jpg;123;68;62;62;1;11;24;54;60;2;3;2;2;4;-1;-1;-1;-1
test_00002497.jpg;91;62;64;64;1;14;24;48;60;2;3;2;2;5;-1;-1;-1;-1
test_00002498.jpg;584;212;36;36;1;9;16;31;33;1;3;1;2;3;-1;-1;-1;-1
test_00002498.jpg;254;232;56;56;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002498.jpg;224;231;27;27;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002498.jpg;86;164;25;25;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002499.jpg;65;23;69;69;1;14;21;59;68;1;3;1;2;5;-1;-1;-1;-1
test_00002500.jpg;224;121;32;32;1;3;11;31;33;1;3;2;2;3;-1;-1;-1;-1
test_00002500.jpg;36;138;29;29;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002501.jpg;64;26;170;170;1;20;63;158;161;1;3;1;2;3;-1;-1;-1;-1
test_00002502.jpg;213;207;41;41;1;9;13;39;39;1;3;2;2;3;-1;-1;-1;-1
test_00002502.jpg;300;159;51;51;1;9;17;50;50;1;3;2;2;4;-1;-1;-1;-1
test_00002502.jpg;553;185;40;40;1;5;12;35;39;1;3;2;2;4;-1;-1;-1;-1
test_00002502.jpg;708;166;57;57;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002502.jpg;801;172;42;42;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002503.jpg;254;170;70;70;1;9;34;65;72;2;3;2;2;4;-1;-1;-1;-1
test_00002503.jpg;109;245;92;92;1;6;34;91;93;2;3;2;2;3;-1;-1;-1;-1
test_00002503.jpg;2;214;89;89;1;15;23;76;85;2;3;2;2;3;-1;-1;-1;-1
test_00002503.jpg;68;112;64;64;1;6;20;58;66;2;3;2;2;3;-1;-1;-1;-1
test_00002503.jpg;407;144;69;69;1;5;26;42;68;2;3;2;2;4;-1;-1;-1;-1
test_00002503.jpg;454;237;77;77;1;6;24;64;77;2;3;2;2;3;-1;-1;-1;-1
test_00002503.jpg;306;50;64;64;1;6;18;56;62;1;3;1;2;3;-1;-1;-1;-1
test_00002503.jpg;6;55;45;45;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002503.jpg;117;39;61;61;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002503.jpg;171;54;50;50;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002503.jpg;220;33;54;54;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002503.jpg;369;55;54;54;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002503.jpg;379;3;65;65;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002503.jpg;404;62;61;61;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002503.jpg;219;111;55;55;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002504.jpg;223;73;76;76;1;5;32;67;83;2;3;2;2;3;-1;-1;-1;-1
test_00002504.jpg;14;69;40;40;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002504.jpg;38;48;13;13;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002504.jpg;73;49;13;13;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002504.jpg;64;75;14;14;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002504.jpg;77;74;11;11;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00002504.jpg;82;77;19;19;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
